23,181,665,1,3-16-20-,,,,
23,182,666,1,15-21-,,,,
23,183,3087,6,21-21-21-21-21-21-21-,,,,
23,184,3088,6,1-21-21-21-21-21-21-21-,,,,
23,185,2605,5,20-21-21-21-21-21-,,,,
23,186,2606,5,1-20-21-21-21-21-21-,,,,
23,187,2123,4,20-20-21-21-21-,,,,
23,188,2124,4,1-20-20-21-21-21-,,,,
23,189,2125,4,19-21-21-21-21-,,,,
23,190,2126,4,1-19-21-21-21-21-,,,,
23,191,1643,3,19-20-21-21-,,,,
23,192,1644,3,1-19-20-21-21-,,,,
23,193,1161,2,19-20-20-,,,,
23,194,1162,2,1-19-20-20-,,,,
23,195,1647,3,18-21-21-21-,,,,
23,196,196,0,14-,,,,
23,197,1165,2,18-20-21-,,,,
23,198,1166,2,1-18-20-21-,,,,
23,199,1651,3,2-18-21-21-21-,,,,
23,200,200,0,2-14-,,,,
23,201,685,1,18-19-,,,,
23,202,686,1,1-18-19-,,,,
23,203,1171,2,17-21-21-,,,,
23,204,1172,2,1-17-21-21-,,,,
23,205,689,1,17-20-,,,,
23,206,690,1,1-17-20-,,,,
23,207,1175,2,2-17-21-21-,,,,
23,208,3112,6,5-21-21-21-21-21-21-21-,,,,
23,209,693,1,2-17-20-,,,,
23,210,694,1,3-18-19-,,,,
23,211,1663,3,4-18-21-21-21-,,,,
23,212,1180,2,3-17-21-21-,,,,
23,213,697,1,16-21-,,,,
23,214,698,1,1-16-21-,,,,
23,215,699,1,7-17-19-,,,,
23,216,1668,3,5-19-20-21-21-,,,,
23,217,701,1,2-16-21-,,,,
23,218,1186,2,5-19-20-20-,,,,
23,219,1187,2,4-17-21-21-,,,,
23,220,1672,3,5-18-21-21-21-,,,,
23,221,705,1,4-17-20-,,,,
23,222,706,1,3-16-21-,,,,
23,223,2159,4,6-20-20-21-21-21-,,,,
23,224,1676,3,8-17-21-21-21-,,,,
23,225,225,0,15-,,,,
23,226,2646,5,21-21-21-21-21-21-,,,,
23,227,2647,5,1-21-21-21-21-21-21-,,,,
23,228,2164,4,20-21-21-21-21-,,,,
23,229,2165,4,1-20-21-21-21-21-,,,,
23,230,1682,3,20-20-21-21-,,,,
23,231,1683,3,1-20-20-21-21-,,,,
23,232,1684,3,19-21-21-21-,,,,
23,233,1685,3,1-19-21-21-21-,,,,
23,234,1202,2,19-20-21-,,,,
23,235,1203,2,1-19-20-21-,,,,
23,236,1688,3,2-19-21-21-21-,,,,
23,237,2173,4,3-20-21-21-21-21-,,,,
23,238,1206,2,18-21-21-,,,,
23,239,1207,2,1-18-21-21-,,,,
23,240,724,1,18-20-,,,,
23,241,725,1,1-18-20-,,,,
23,242,1210,2,2-18-21-21-,,,,
23,243,1211,2,3-19-20-21-,,,,
23,244,728,1,2-18-20-,,,,
23,245,245,0,7-14-,,,,
23,246,730,1,17-21-,,,,
23,247,731,1,1-17-21-,,,,
23,248,1700,3,4-19-21-21-21-,,,,
23,249,733,1,3-18-20-,,,,
23,250,734,1,2-17-21-,,,,
23,251,2671,5,5-21-21-21-21-21-21-,,,,
23,252,1220,2,7-17-21-21-,,,,
23,253,2189,4,5-20-21-21-21-21-,,,,
23,254,1222,2,4-18-21-21-,,,,
23,255,739,1,3-17-21-,,,,
23,256,256,0,16-,,,,
23,257,257,0,1-16-,,,,
23,258,1226,2,10-18-19-21-,,,,
23,259,1227,2,5-19-20-21-,,,,
23,260,260,0,2-16-,,,,
23,261,261,0,6-15-,,,,
23,262,746,1,4-17-21-,,,,
23,263,1231,2,5-18-21-21-,,,,
23,264,2200,4,6-20-21-21-21-21-,,,,
23,265,265,0,3-16-,,,,
23,266,1718,3,6-20-20-21-21-,,,,
23,267,1235,2,8-17-21-21-,,,,
23,268,1720,3,6-19-21-21-21-,,,,
23,269,2205,4,21-21-21-21-21-,,,,
23,270,2206,4,1-21-21-21-21-21-,,,,
23,271,1723,3,20-21-21-21-,,,,
23,272,1724,3,1-20-21-21-21-,,,,
23,273,1241,2,20-20-21-,,,,
23,274,1242,2,1-20-20-21-,,,,
23,275,1243,2,19-21-21-,,,,
23,276,1244,2,1-19-21-21-,,,,
23,277,761,1,19-20-,,,,
23,278,762,1,1-19-20-,,,,
23,279,1247,2,2-19-21-21-,,,,
23,280,1732,3,3-20-21-21-21-,,,,
23,281,765,1,18-21-,,,,
23,282,766,1,1-18-21-,,,,
23,283,1251,2,7-19-20-21-,,,,
23,284,1252,2,3-19-21-21-,,,,
23,285,769,1,2-18-21-,,,,
23,286,770,1,3-19-20-,,,,
23,287,1739,3,4-20-21-21-21-,,,,
23,288,288,0,12-12-,,,,
23,289,289,0,17-,,,,
23,290,290,0,1-17-,,,,
23,291,1259,2,4-19-21-21-,,,,
23,292,292,0,6-16-,,,,
23,293,293,0,2-17-,,,,
23,294,2230,4,5-21-21-21-21-21-,,,,
23,295,779,1,7-17-21-,,,,
23,296,1748,3,5-20-21-21-21-,,,,
23,297,781,1,4-18-21-,,,,
23,298,298,0,3-17-,,,,
23,299,3203,6,14-19-21-21-21-21-21-21-,,,,
23,300,1268,2,5-19-21-21-,,,,
23,301,785,1,10-18-19-,,,,
23,302,786,1,5-19-20-,,,,
23,303,1271,2,10-17-21-21-,,,,
23,304,788,1,8-18-20-,,,,
23,305,305,0,4-17-,,,,
23,306,790,1,5-18-21-,,,,
23,307,1759,3,6-20-21-21-21-,,,,
23,308,2244,4,11-20-20-21-21-21-,,,,
23,309,1277,2,6-20-20-21-,,,,
23,310,794,1,8-17-21-,,,,
23,311,1279,2,6-19-21-21-,,,,
23,312,1764,3,21-21-21-21-,,,,
23,313,1765,3,1-21-21-21-21-,,,,
23,314,1282,2,20-21-21-,,,,
23,315,1283,2,1-20-21-21-,,,,
23,316,800,1,20-20-,,,,
23,317,801,1,1-20-20-,,,,
23,318,802,1,19-21-,,,,
23,319,803,1,1-19-21-,,,,
23,320,804,1,2-20-20-,,,,
23,321,1773,3,3-21-21-21-21-,,,,
23,322,806,1,2-19-21-,,,,
23,323,1291,2,3-20-21-21-,,,,
23,324,324,0,18-,,,,
23,325,325,0,1-18-,,,,
23,326,810,1,7-19-20-,,,,
23,327,811,1,3-19-21-,,,,
23,328,328,0,2-18-,,,,
23,329,2749,5,12-20-21-21-21-21-21-,,,,
23,330,1298,2,4-20-21-21-,,,,
23,331,2267,4,12-20-20-21-21-21-,,,,
23,332,816,1,4-20-20-,,,,
23,333,333,0,3-18-,,,,
23,334,818,1,4-19-21-,,,,
23,335,1787,3,8-20-21-21-21-,,,,
23,336,3724,7,14-21-21-21-21-21-21-21-21-,,,,
23,337,1789,3,5-21-21-21-21-,,,,
23,338,338,0,7-17-,,,,
23,339,1307,2,5-20-21-21-,,,,
23,340,340,0,4-18-,,,,
23,341,825,1,5-20-20-,,,,
23,342,2762,5,14-19-21-21-21-21-21-,,,,
23,343,827,1,5-19-21-,,,,
23,344,2280,4,14-19-20-21-21-21-,,,,
23,345,829,1,8-18-21-,,,,
23,346,830,1,10-17-21-,,,,
23,347,2767,5,11-21-21-21-21-21-21-,,,,
23,348,1800,3,6-21-21-21-21-,,,,
23,349,349,0,5-18-,,,,
23,350,1318,2,6-20-21-21-,,,,
23,351,1803,3,11-20-20-21-21-,,,,
23,352,836,1,6-20-20-,,,,
23,353,353,0,8-17-,,,,
23,354,838,1,6-19-21-,,,,
23,355,1323,2,21-21-21-,,,,
23,356,1324,2,1-21-21-21-,,,,
23,357,841,1,20-21-,,,,
23,358,842,1,1-20-21-,,,,
23,359,1327,2,2-21-21-21-,,,,
23,360,360,0,6-18-,,,,
23,361,361,0,19-,,,,
23,362,362,0,1-19-,,,,
23,363,1331,2,7-20-21-21-,,,,
23,364,1332,2,3-21-21-21-,,,,
23,365,365,0,2-19-,,,,
23,366,850,1,3-20-21-,,,,
23,367,851,1,7-19-21-,,,,
23,368,852,1,14-16-20-,,,,
23,369,2305,4,10-21-21-21-21-21-,,,,
23,370,370,0,3-19-,,,,
23,371,1339,2,4-21-21-21-,,,,
23,372,2308,4,12-20-21-21-21-21-,,,,
23,373,857,1,4-20-21-,,,,
23,374,1826,3,12-20-20-21-21-,,,,
23,375,1343,2,10-19-21-21-,,,,
23,376,1828,3,8-21-21-21-21-,,,,
23,377,377,0,4-19-,,,,
23,378,1346,2,8-20-21-21-,,,,
23,379,3283,6,14-21-21-21-21-21-21-21-,,,,
23,380,1348,2,5-21-21-21-,,,,
23,381,865,1,10-18-21-,,,,
23,382,866,1,5-20-21-,,,,
23,383,2319,4,14-20-20-21-21-21-,,,,
23,384,868,1,12-18-20-,,,,
23,385,2321,4,14-19-21-21-21-21-,,,,
23,386,386,0,5-19-,,,,
23,387,1839,3,14-19-20-21-21-,,,,
23,388,388,0,8-18-,,,,
23,389,389,0,10-17-,,,,
23,390,2326,4,11-21-21-21-21-21-,,,,
23,391,1359,2,6-21-21-21-,,,,
23,392,1844,3,11-20-21-21-21-,,,,
23,393,877,1,6-20-21-,,,,
23,394,1362,2,11-20-20-21-,,,,
23,395,1363,2,9-20-21-21-,,,,
23,396,1364,2,11-19-21-21-,,,,
23,397,397,0,6-19-,,,,
23,398,882,1,21-21-,,,,
23,399,883,1,1-21-21-,,,,
23,400,400,0,20-,,,,
23,401,401,0,1-20-,,,,
23,402,886,1,2-21-21-,,,,
23,403,1371,2,13-19-20-21-,,,,
23,404,404,0,2-20-,,,,
23,405,405,0,9-18-,,,,
23,406,890,1,7-20-21-,,,,
23,407,891,1,3-21-21-,,,,
23,408,3312,6,15-21-21-21-21-21-21-21-,,,,
23,409,409,0,3-20-,,,,
23,410,410,0,7-19-,,,,
23,411,5251,10,20-21-21-21-21-21-21-21-21-21-21-21-,,,,
23,412,1864,3,10-21-21-21-21-,,,,
23,413,2349,4,12-21-21-21-21-21-,,,,
23,414,898,1,4-21-21-,,,,
23,415,1867,3,12-20-21-21-21-,,,,
23,416,416,0,4-20-,,,,
23,417,1385,2,12-20-20-21-,,,,
23,418,902,1,10-19-21-,,,,
23,419,1387,2,8-21-21-21-,,,,
23,420,1872,3,15-18-21-21-21-,,,,
23,421,905,1,8-20-21-,,,,
23,422,2842,5,14-21-21-21-21-21-21-,,,,
23,423,907,1,5-21-21-,,,,
23,424,424,0,10-18-,,,,
23,425,425,0,5-20-,,,,
23,426,1878,3,14-20-20-21-21-,,,,
23,427,3331,6,18-19-21-21-21-21-21-21-,,,,
23,428,1880,3,14-19-21-21-21-,,,,
23,429,3817,7,17-21-21-21-21-21-21-21-21-,,,,
23,430,1398,2,14-19-20-21-,,,,
23,431,3335,6,17-20-21-21-21-21-21-21-,,,,
23,432,3336,6,1-17-20-21-21-21-21-21-21-,,,,
23,433,1885,3,11-21-21-21-21-,,,,
23,434,918,1,6-21-21-,,,,
23,435,1403,2,11-20-21-21-,,,,
23,436,436,0,6-20-,,,,
23,437,921,1,11-20-20-,,,,
23,438,922,1,9-20-21-,,,,
23,439,923,1,11-19-21-,,,,
23,440,1892,3,13-20-21-21-21-,,,,
23,441,441,0,21-,,,,
23,442,442,0,1-21-,,,,
23,443,2379,4,16-20-20-21-21-21-,,,,
23,444,1412,2,13-19-21-21-,,,,
23,445,445,0,2-21-,,,,
23,446,930,1,13-19-20-,,,,
23,447,931,1,7-21-21-,,,,
23,448,932,1,1-7-21-21-,,,,
23,449,449,0,7-20-,,,,
23,450,450,0,3-21-,,,,
23,451,2871,5,15-21-21-21-21-21-21-,,,,
23,452,452,0,14-16-,,,,
23,453,2389,4,15-20-21-21-21-21-,,,,
23,454,4810,9,20-21-21-21-21-21-21-21-21-21-21-,,,,
23,455,1423,2,10-21-21-21-,,,,
23,456,1908,3,12-21-21-21-21-,,,,
23,457,457,0,4-21-,,,,
23,458,1426,2,12-20-21-21-,,,,
23,459,1427,2,15-19-20-21-,,,,
23,460,944,1,12-20-20-,,,,
23,461,461,0,10-19-,,,,
23,462,946,1,8-21-21-,,,,
23,463,1431,2,15-18-21-21-,,,,
23,464,464,0,8-20-,,,,
23,465,2401,4,14-21-21-21-21-21-,,,,
23,466,466,0,5-21-,,,,
23,467,1919,3,14-20-21-21-21-,,,,
23,468,468,0,12-18-,,,,
23,469,1437,2,14-20-20-21-,,,,
23,470,2890,5,18-19-21-21-21-21-21-,,,,
23,471,1439,2,14-19-21-21-,,,,
23,472,3376,6,17-21-21-21-21-21-21-21-,,,,
23,473,957,1,14-19-20-,,,,
23,474,2894,5,17-20-21-21-21-21-21-,,,,
23,475,2895,5,1-17-20-21-21-21-21-21-,,,,
23,476,1444,2,11-21-21-21-,,,,
23,477,477,0,6-21-,,,,
23,478,962,1,11-20-21-,,,,
23,479,963,1,9-21-21-,,,,
23,480,1932,3,17-19-20-21-21-,,,,
23,481,481,0,9-20-,,,,
23,482,482,0,11-19-,,,,
23,483,1451,2,13-20-21-21-24,,,,
24,0,0,0,0-,,,,
24,1,1,0,1-,,,,
24,2,2118,4,15-21-22-22-22-,,,,
24,3,3706,7,19-21-22-22-22-22-22-22-,,,,
24,4,4,0,2-,,,,
24,5,3179,6,19-21-21-22-22-22-22-,,,,
24,6,1593,3,15-20-22-22-,,,,
24,7,3181,6,19-20-22-22-22-22-22-,,,,
24,8,1066,2,15-20-21-,,,,
24,9,9,0,3-,,,,
24,10,1068,2,10-22-22-,,,,
24,11,1069,2,12-21-22-,,,,
24,12,541,1,10-21-,,,,
24,13,2658,5,18-21-21-22-22-22-,,,,
24,14,2659,5,1-18-21-21-22-22-22-,,,,
24,15,544,1,12-20-,,,,
24,16,16,0,4-,,,,
24,17,2133,4,18-20-21-22-22-,,,,
24,18,1605,3,14-21-22-22-,,,,
24,19,548,1,8-22-,,,,
24,20,1078,2,14-21-21-,,,,
24,21,2666,5,17-21-22-22-22-22-,,,,
24,22,1080,2,14-20-22-,,,,
24,23,2139,4,17-21-21-22-22-,,,,
24,24,2140,4,1-17-21-21-22-22-,,,,
24,25,25,0,5-,,,,
24,26,26,0,1-5-,,,,
24,27,1614,3,17-20-21-22-,,,,
24,28,557,1,14-19-,,,,
24,29,1616,3,18-18-22-22-,,,,
24,30,1617,3,1-18-18-22-22-,,,,
24,31,1089,2,11-22-22-,,,,
24,32,1090,2,1-11-22-22-,,,,
24,33,562,1,11-21-,,,,
24,34,1621,3,13-22-22-22-,,,,
24,35,1622,3,16-21-21-22-,,,,
24,36,36,0,6-,,,,
24,37,1624,3,16-20-22-22-,,,,
24,38,4270,8,21-21-22-22-22-22-22-22-22-,,,,
24,39,1097,2,16-20-21-,,,,
24,40,569,1,13-20-,,,,
24,41,570,1,1-13-20-,,,,
24,42,3745,7,20-21-22-22-22-22-22-22-,,,,
24,43,1101,2,16-19-22-,,,,
24,44,3218,6,20-21-21-22-22-22-22-,,,,
24,45,2161,4,15-22-22-22-22-,,,,
24,46,3749,7,19-22-22-22-22-22-22-22-,,,,
24,47,1634,3,15-21-22-22-,,,,
24,48,3222,6,19-21-22-22-22-22-22-,,,,
24,49,49,0,7-,,,,
24,50,2695,5,19-21-21-22-22-22-,,,,
24,51,1109,2,15-20-22-,,,,
24,52,2697,5,19-20-22-22-22-22-,,,,
24,53,2698,5,1-19-20-22-22-22-22-,,,,
24,54,1112,2,12-22-22-,,,,
24,55,584,1,10-22-,,,,
24,56,585,1,12-21-,,,,
24,57,586,1,15-19-,,,,
24,58,2174,4,18-21-21-22-22-,,,,
24,59,2175,4,1-18-21-21-22-22-,,,,
24,60,2176,4,18-20-22-22-22-,,,,
24,61,1648,3,14-22-22-22-,,,,
24,62,1649,3,18-20-21-22-,,,,
24,63,1121,2,14-21-22-,,,,
24,64,64,0,8-,,,,
24,65,65,0,1-8-,,,,
24,66,2182,4,17-21-22-22-22-,,,,
24,67,596,1,14-20-,,,,
24,68,1655,3,17-21-21-22-,,,,
24,69,1656,3,1-17-21-21-22-,,,,
24,70,1657,3,17-20-22-22-,,,,
24,71,1658,3,1-17-20-22-22-,,,,
24,72,1130,2,17-20-21-,,,,
24,73,1131,2,1-17-20-21-,,,,
24,74,1132,2,18-18-22-,,,,
24,75,1133,2,1-18-18-22-,,,,
24,76,605,1,11-22-,,,,
24,77,606,1,1-11-22-,,,,
24,78,1665,3,16-21-22-22-,,,,
24,79,1137,2,13-22-22-,,,,
24,80,1138,2,16-21-21-,,,,
24,81,81,0,9-,,,,
24,82,1140,2,16-20-22-,,,,
24,83,3786,7,21-21-22-22-22-22-22-22-,,,,
24,84,613,1,17-18-,,,,
24,85,3788,7,20-22-22-22-22-22-22-22-,,,,
24,86,3789,7,1-20-22-22-22-22-22-22-22-,,,,
24,87,3261,6,20-21-22-22-22-22-22-,,,,
24,88,617,1,16-19-,,,,
24,89,2734,5,20-21-21-22-22-22-,,,,
24,90,1677,3,15-22-22-22-,,,,
24,91,3265,6,19-22-22-22-22-22-22-,,,,
24,92,1150,2,15-21-22-,,,,
24,93,2738,5,19-21-22-22-22-22-,,,,
24,94,2739,5,1-19-21-22-22-22-22-,,,,
24,95,2211,4,19-21-21-22-22-,,,,
24,96,625,1,15-20-,,,,
24,97,2213,4,19-20-22-22-22-,,,,
24,98,2214,4,1-19-20-22-22-22-,,,,
24,99,628,1,12-22-,,,,
24,100,100,0,10-,,,,
24,101,2217,4,18-21-22-22-22-,,,,
24,102,2218,4,1-18-21-22-22-22-,,,,
24,103,1690,3,18-21-21-22-,,,,
24,104,1691,3,1-18-21-21-22-,,,,
24,105,1692,3,18-20-22-22-,,,,
24,106,1164,2,14-22-22-,,,,
24,107,1165,2,18-20-21-,,,,
24,108,637,1,14-21-,,,,
24,109,2225,4,17-22-22-22-22-,,,,
24,110,2226,4,1-17-22-22-22-22-,,,,
24,111,1698,3,17-21-22-22-,,,,
24,112,1699,3,1-17-21-22-22-,,,,
24,113,1171,2,17-21-21-,,,,
24,114,1172,2,1-17-21-21-,,,,
24,115,1173,2,17-20-22-,,,,
24,116,1174,2,1-17-20-22-,,,,
24,117,1175,2,2-17-21-21-,,,,
24,118,2234,4,3-17-22-22-22-22-,,,,
24,119,648,1,18-18-,,,,
24,120,649,1,1-18-18-,,,,
24,121,121,0,11-,,,,
24,122,122,0,1-11-,,,,
24,123,1181,2,16-21-22-,,,,
24,124,653,1,13-22-,,,,
24,125,654,1,1-13-22-,,,,
24,126,3829,7,21-22-22-22-22-22-22-22-,,,,
24,127,656,1,16-20-,,,,
24,128,3302,6,21-21-22-22-22-22-22-,,,,
24,129,3303,6,1-21-21-22-22-22-22-22-,,,,
24,130,3304,6,20-22-22-22-22-22-22-,,,,
24,131,3305,6,1-20-22-22-22-22-22-22-,,,,
24,132,2777,5,20-21-22-22-22-22-,,,,
24,133,2778,5,1-20-21-22-22-22-22-,,,,
24,134,2250,4,20-21-21-22-22-,,,,
24,135,1193,2,15-22-22-,,,,
24,136,2781,5,19-22-22-22-22-22-,,,,
24,137,666,1,15-21-,,,,
24,138,2254,4,19-21-22-22-22-,,,,
24,139,2255,4,1-19-21-22-22-22-,,,,
24,140,1727,3,19-21-21-22-,,,,
24,141,1728,3,1-19-21-21-22-,,,,
24,142,1729,3,19-20-22-22-,,,,
24,143,1730,3,1-19-20-22-22-,,,,
24,144,144,0,12-,,,,
24,145,145,0,1-12-,,,,
24,146,1733,3,18-21-22-22-,,,,
24,147,1734,3,1-18-21-22-22-,,,,
24,148,1206,2,18-21-21-,,,,
24,149,1207,2,1-18-21-21-,,,,
24,150,1208,2,18-20-22-,,,,
24,151,680,1,14-22-,,,,
24,152,681,1,1-14-22-,,,,
24,153,153,0,3-12-,,,,
24,154,1741,3,17-22-22-22-,,,,
24,155,1742,3,1-17-22-22-22-,,,,
24,156,1214,2,17-21-22-,,,,
24,157,1215,2,1-17-21-22-,,,,
24,158,1745,3,2-17-22-22-22-,,,,
24,159,1217,2,3-18-20-22-,,,,
24,160,689,1,17-20-,,,,
24,161,690,1,1-17-20-,,,,
24,162,1749,3,4-18-21-22-22-,,,,
24,163,1750,3,3-17-22-22-22-,,,,
24,164,693,1,2-17-20-,,,,
24,165,1223,2,3-17-21-22-,,,,
24,166,1224,2,16-22-22-,,,,
24,167,1225,2,1-16-22-22-,,,,
24,168,697,1,16-21-,,,,
24,169,169,0,13-,,,,
24,170,170,0,1-13-,,,,
24,171,3345,6,21-22-22-22-22-22-22-,,,,
24,172,3346,6,1-21-22-22-22-22-22-22-,,,,
24,173,2818,5,21-21-22-22-22-22-,,,,
24,174,2819,5,1-21-21-22-22-22-22-,,,,
24,175,2820,5,20-22-22-22-22-22-,,,,
24,176,2821,5,1-20-22-22-22-22-22-,,,,
24,177,2293,4,20-21-22-22-22-,,,,
24,178,2294,4,1-20-21-22-22-22-,,,,
24,179,1766,3,20-21-21-22-,,,,
24,180,709,1,15-22-,,,,
24,181,2297,4,19-22-22-22-22-,,,,
24,182,2298,4,1-19-22-22-22-22-,,,,
24,183,1770,3,19-21-22-22-,,,,
24,184,1771,3,1-19-21-22-22-,,,,
24,185,1243,2,19-21-21-,,,,
24,186,1244,2,1-19-21-21-,,,,
24,187,1245,2,19-20-22-,,,,
24,188,1246,2,1-19-20-22-,,,,
24,189,1776,3,18-22-22-22-,,,,
24,190,1777,3,1-18-22-22-22-,,,,
24,191,1249,2,18-21-22-,,,,
24,192,1250,2,1-18-21-22-,,,,
24,193,722,1,19-19-,,,,
24,194,723,1,1-19-19-,,,,
24,195,724,1,18-20-,,,,
24,196,196,0,14-,,,,
24,197,197,0,1-14-,,,,
24,198,1785,3,3-18-22-22-22-,,,,
24,199,1257,2,17-22-22-,,,,
24,200,1258,2,1-17-22-22-,,,,
24,201,730,1,17-21-,,,,
24,202,731,1,1-17-21-,,,,
24,203,1261,2,2-17-22-22-,,,,
24,204,733,1,3-18-20-,,,,
24,205,734,1,2-17-21-,,,,
24,206,2322,4,5-19-22-22-22-22-,,,,
24,207,1265,2,4-18-21-22-,,,,
24,208,1266,2,3-17-22-22-,,,,
24,209,738,1,4-19-19-,,,,
24,210,739,1,3-17-21-,,,,
24,211,740,1,16-22-,,,,
24,212,741,1,1-16-22-,,,,
24,213,2329,4,6-20-21-22-22-22-,,,,
24,214,3388,6,22-22-22-22-22-22-22-,,,,
24,215,3389,6,1-22-22-22-22-22-22-22-,,,,
24,216,2861,5,21-22-22-22-22-22-,,,,
24,217,2862,5,1-21-22-22-22-22-22-,,,,
24,218,2334,4,21-21-22-22-22-,,,,
24,219,2335,4,1-21-21-22-22-22-,,,,
24,220,2336,4,20-22-22-22-22-,,,,
24,221,2337,4,1-20-22-22-22-22-,,,,
24,222,1809,3,20-21-22-22-,,,,
24,223,1810,3,1-20-21-22-22-,,,,
24,224,1282,2,20-21-21-,,,,
24,225,225,0,15-,,,,
24,226,1813,3,19-22-22-22-,,,,
24,227,1814,3,1-19-22-22-22-,,,,
24,228,1286,2,19-21-22-,,,,
24,229,1287,2,1-19-21-22-,,,,
24,230,1817,3,2-19-22-22-22-,,,,
24,231,1818,3,3-20-21-22-22-,,,,
24,232,761,1,19-20-,,,,
24,233,762,1,1-19-20-,,,,
24,234,1292,2,18-22-22-,,,,
24,235,1293,2,1-18-22-22-,,,,
24,236,765,1,18-21-,,,,
24,237,766,1,1-18-21-,,,,
24,238,1296,2,2-18-22-22-,,,,
24,239,3413,6,5-22-22-22-22-22-22-22-,,,,
24,240,769,1,2-18-21-,,,,
24,241,770,1,3-19-20-,,,,
24,242,1829,3,4-19-22-22-22-,,,,
24,243,1301,2,3-18-22-22-,,,,
24,244,773,1,17-22-,,,,
24,245,774,1,1-17-22-,,,,
24,246,1833,3,10-18-21-22-22-,,,,
24,247,1834,3,5-20-21-22-22-,,,,
24,248,777,1,2-17-22-,,,,
24,249,1307,2,5-20-21-21-,,,,
24,250,1308,2,4-18-22-22-,,,,
24,251,1838,3,5-19-22-22-22-,,,,
24,252,781,1,4-18-21-,,,,
24,253,782,1,3-17-22-,,,,
24,254,2370,4,6-21-21-22-22-22-,,,,
24,255,1313,2,8-18-21-22-,,,,
24,256,256,0,16-,,,,
24,257,257,0,1-16-,,,,
24,258,1845,3,6-20-21-22-22-,,,,
24,259,2904,5,22-22-22-22-22-22-,,,,
24,260,2905,5,1-22-22-22-22-22-22-,,,,
24,261,2377,4,21-22-22-22-22-,,,,
24,262,2378,4,1-21-22-22-22-22-,,,,
24,263,1850,3,21-21-22-22-,,,,
24,264,1851,3,1-21-21-22-22-,,,,
24,265,1852,3,20-22-22-22-,,,,
24,266,1853,3,1-20-22-22-22-,,,,
24,267,1325,2,20-21-22-,,,,
24,268,1326,2,1-20-21-22-,,,,
24,269,1856,3,2-20-22-22-22-,,,,
24,270,2386,4,3-21-22-22-22-22-,,,,
24,271,1329,2,19-22-22-,,,,
24,272,1330,2,1-19-22-22-,,,,
24,273,802,1,19-21-,,,,
24,274,803,1,1-19-21-,,,,
24,275,1333,2,2-19-22-22-,,,,
24,276,1334,2,3-20-21-22-,,,,
24,277,806,1,2-19-21-,,,,
24,278,3452,6,8-22-22-22-22-22-22-22-,,,,
24,279,808,1,18-22-,,,,
24,280,809,1,1-18-22-,,,,
24,281,1868,3,4-20-22-22-22-,,,,
24,282,811,1,3-19-21-,,,,
24,283,812,1,2-18-22-,,,,
24,284,2929,5,5-22-22-22-22-22-22-,,,,
24,285,814,1,7-18-21-,,,,
24,286,2402,4,5-21-22-22-22-22-,,,,
24,287,1345,2,4-19-22-22-,,,,
24,288,817,1,3-18-22-,,,,
24,289,289,0,17-,,,,
24,290,290,0,1-17-,,,,
24,291,1349,2,10-18-21-22-,,,,
24,292,1350,2,5-20-21-22-,,,,
24,293,293,0,2-17-,,,,
24,294,2939,5,11-21-21-22-22-22-22-,,,,
24,295,824,1,4-18-22-,,,,
24,296,1354,2,5-19-22-22-,,,,
24,297,2413,4,6-21-22-22-22-22-,,,,
24,298,298,0,3-17-,,,,
24,299,1886,3,6-21-21-22-22-,,,,
24,300,829,1,8-18-21-,,,,
24,301,1888,3,6-20-22-22-22-,,,,
24,302,2418,4,11-19-22-22-22-22-,,,,
24,303,1361,2,6-20-21-22-,,,,
24,304,2420,4,22-22-22-22-22-,,,,
24,305,2421,4,1-22-22-22-22-22-,,,,
24,306,1893,3,21-22-22-22-,,,,
24,307,1894,3,1-21-22-22-22-,,,,
24,308,1366,2,21-21-22-,,,,
24,309,1367,2,1-21-21-22-,,,,
24,310,1368,2,20-22-22-,,,,
24,311,1369,2,1-20-22-22-,,,,
24,312,841,1,20-21-,,,,
24,313,842,1,1-20-21-,,,,
24,314,1372,2,2-20-22-22-,,,,
24,315,1902,3,3-21-22-22-22-,,,,
24,316,845,1,19-22-,,,,
24,317,846,1,1-19-22-,,,,
24,318,2434,4,10-21-21-22-22-22-,,,,
24,319,1377,2,3-20-22-22-,,,,
24,320,849,1,2-19-22-,,,,
24,321,850,1,3-20-21-,,,,
24,322,1909,3,4-21-22-22-22-,,,,
24,323,2968,5,8-22-22-22-22-22-22-,,,,
24,324,324,0,18-,,,,
24,325,325,0,1-18-,,,,
24,326,1384,2,4-20-22-22-,,,,
24,327,1914,3,8-21-21-22-22-,,,,
24,328,328,0,2-18-,,,,
24,329,2445,4,5-22-22-22-22-22-,,,,
24,330,2446,4,14-20-21-21-22-22-,,,,
24,331,1918,3,5-21-22-22-22-,,,,
24,332,861,1,4-19-22-,,,,
24,333,333,0,3-18-,,,,
24,334,1392,2,10-18-22-22-,,,,
24,335,1393,2,5-20-22-22-,,,,
24,336,865,1,10-18-21-,,,,
24,337,866,1,5-20-21-,,,,
24,338,338,0,7-17-,,,,
24,339,2455,4,11-21-21-22-22-22-,,,,
24,340,340,0,4-18-,,,,
24,341,870,1,5-19-22-,,,,
24,342,1929,3,6-21-22-22-22-,,,,
24,343,872,1,8-18-22-,,,,
24,344,1402,2,6-21-21-22-,,,,
24,345,1403,2,11-20-21-21-,,,,
24,346,1404,2,6-20-22-22-,,,,
